,reset_hex,reset,resolution,x,y,z
467,f91,3985.0,2.0,-909.0,-466.0,-1502.0
468,f92,3986.0,2.0,-901.0,-459.0,-1497.0
469,f92,3986.0,2.0,-888.0,-438.0,-1516.0
470,f92,3986.0,2.0,-969.0,-532.0,-1437.0
471,f92,3986.0,2.0,-1038.0,-611.0,-1412.0
472,f92,3986.0,2.0,-1033.0,-590.0,-1422.0
473,f92,3986.0,2.0,-1072.0,-675.0,-1365.0
474,f92,3986.0,2.0,-1089.0,-643.0,-1399.0
475,f92,3986.0,2.0,-774.0,-356.0,-1561.0
476,f92,3986.0,2.0,-600.0,-53.0,-1537.0
477,f92,3986.0,2.0,-656.0,-87.0,-1543.0
478,f92,3986.0,2.0,-742.0,-125.0,-1538.0
479,f92,3986.0,2.0,-784.0,-153.0,-1549.0
480,f92,3986.0,2.0,-651.0,-225.0,-1552.0
481,f92,3986.0,2.0,-784.0,-362.0,-1506.0
482,f92,3986.0,2.0,-890.0,-560.0,-1458.0
483,f92,3986.0,2.0,-927.0,-555.0,-1458.0
484,f92,3986.0,2.0,-947.0,-588.0,-1421.0
485,f92,3986.0,2.0,-930.0,-600.0,-1400.0
486,f92,3986.0,2.0,-961.0,-657.0,-1404.0
487,f92,3986.0,2.0,-856.0,-535.0,-1490.0
488,f92,3986.0,2.0,-796.0,-456.0,-1500.0
489,f93,3987.0,2.0,-791.0,-466.0,-1484.0
490,f93,3987.0,2.0,-750.0,-455.0,-1504.0
491,f93,3987.0,2.0,-825.0,-483.0,-1469.0
492,f93,3987.0,2.0,-837.0,-466.0,-1491.0
493,f93,3987.0,2.0,-837.0,-412.0,-1518.0
494,f93,3987.0,2.0,-788.0,-418.0,-1510.0
495,f93,3987.0,2.0,-818.0,-428.0,-1493.0
496,f93,3987.0,2.0,-804.0,-436.0,-1487.0
497,f93,3987.0,2.0,-839.0,-469.0,-1475.0
498,f93,3987.0,2.0,-813.0,-446.0,-1488.0
499,f93,3987.0,2.0,-795.0,-433.0,-1475.0
500,f93,3987.0,2.0,-816.0,-434.0,-1494.0
501,f93,3987.0,2.0,-818.0,-444.0,-1488.0
502,f93,3987.0,2.0,-826.0,-489.0,-1471.0
503,f93,3987.0,2.0,-826.0,-429.0,-1493.0
504,f93,3987.0,2.0,-801.0,-381.0,-1487.0
505,f93,3987.0,2.0,-871.0,-465.0,-1449.0
506,f93,3987.0,2.0,-929.0,-376.0,-1475.0
507,f93,3987.0,2.0,-836.0,-350.0,-1491.0
508,f93,3987.0,2.0,-911.0,-319.0,-1465.0
509,f94,3988.0,2.0,-970.0,-519.0,-1397.0
510,f94,3988.0,2.0,-1035.0,-562.0,-1388.0
511,f94,3988.0,2.0,-928.0,-640.0,-1356.0
512,f94,3988.0,2.0,-909.0,-567.0,-1431.0
513,f94,3988.0,2.0,-908.0,-468.0,-1436.0
514,f94,3988.0,2.0,-905.0,-538.0,-1434.0
515,f94,3988.0,2.0,-888.0,-532.0,-1462.0
516,f94,3988.0,2.0,-803.0,-622.0,-1406.0
517,f94,3988.0,2.0,-772.0,-565.0,-1419.0
518,f94,3988.0,2.0,-903.0,-665.0,-1389.0
519,f94,3988.0,2.0,-781.0,-621.0,-1424.0
520,f94,3988.0,2.0,-796.0,-393.0,-1490.0
521,f94,3988.0,2.0,-900.0,-578.0,-1396.0
522,f94,3988.0,2.0,-954.0,-660.0,-1380.0
523,f94,3988.0,2.0,-886.0,-561.0,-1433.0
524,f94,3988.0,2.0,-868.0,-479.0,-1434.0
525,f94,3988.0,2.0,-839.0,-536.0,-1406.0
526,f94,3988.0,2.0,-940.0,-466.0,-1472.0
527,f94,3988.0,2.0,-940.0,-517.0,-1424.0
528,f94,3988.0,2.0,-996.0,-738.0,-1289.0
529,f94,3988.0,2.0,-845.0,-819.0,-1300.0
530,f95,3989.0,2.0,-908.0,-795.0,-1285.0
531,f95,3989.0,2.0,-915.0,-748.0,-1350.0
532,f95,3989.0,2.0,-931.0,-546.0,-1422.0
533,f95,3989.0,2.0,-1032.0,-570.0,-1349.0
534,f95,3989.0,2.0,-838.0,-510.0,-1489.0
535,f95,3989.0,2.0,-775.0,-449.0,-1490.0
536,f95,3989.0,2.0,-793.0,-399.0,-1542.0
537,f95,3989.0,2.0,-835.0,-428.0,-1560.0
538,f95,3989.0,2.0,-806.0,-433.0,-1551.0
539,f95,3989.0,2.0,-818.0,-458.0,-1555.0
540,f95,3989.0,2.0,-858.0,-511.0,-1498.0
541,f95,3989.0,2.0,-863.0,-525.0,-1503.0
542,f95,3989.0,2.0,-858.0,-470.0,-1527.0
543,f95,3989.0,2.0,-840.0,-426.0,-1526.0
544,f95,3989.0,2.0,-828.0,-469.0,-1524.0
545,f95,3989.0,2.0,-834.0,-507.0,-1518.0
546,f95,3989.0,2.0,-854.0,-476.0,-1515.0
547,f95,3989.0,2.0,-1058.0,-552.0,-1457.0
548,f95,3989.0,2.0,-1168.0,-655.0,-1369.0
549,f95,3989.0,2.0,-1149.0,-610.0,-1428.0
550,f95,3989.0,2.0,-1181.0,-596.0,-1425.0
551,f96,3990.0,2.0,-1139.0,-560.0,-1444.0
552,f96,3990.0,2.0,-1109.0,-582.0,-1437.0
553,f96,3990.0,2.0,-1107.0,-638.0,-1429.0
554,f96,3990.0,2.0,-1100.0,-683.0,-1407.0
555,f96,3990.0,2.0,-1065.0,-684.0,-1414.0
556,f96,3990.0,2.0,-1003.0,-603.0,-1454.0
557,f96,3990.0,2.0,-1011.0,-582.0,-1424.0
558,f96,3990.0,2.0,-945.0,-541.0,-1418.0
559,f96,3990.0,2.0,-946.0,-589.0,-1413.0
560,f96,3990.0,2.0,-945.0,-600.0,-1399.0
561,f96,3990.0,2.0,-974.0,-605.0,-1389.0
562,f96,3990.0,2.0,-1020.0,-636.0,-1378.0
563,f96,3990.0,2.0,-1054.0,-643.0,-1343.0
564,f96,3990.0,2.0,-1084.0,-666.0,-1279.0
565,f96,3990.0,2.0,-978.0,-500.0,-1290.0
566,f96,3990.0,2.0,-1193.0,-561.0,-1048.0
567,f96,3990.0,2.0,-1291.0,-578.0,-897.0
568,f96,3990.0,2.0,-1312.0,-611.0,-875.0
569,f96,3990.0,2.0,-1277.0,-587.0,-938.0
570,f96,3990.0,2.0,-1211.0,-625.0,-967.0
571,f97,3991.0,2.0,-1353.0,-668.0,-762.0
572,f97,3991.0,2.0,-1224.0,-825.0,-716.0
573,f97,3991.0,2.0,-1068.0,-986.0,-552.0
574,f97,3991.0,2.0,-1145.0,-917.0,-684.0
575,f97,3991.0,2.0,-1267.0,-803.0,-668.0
576,f97,3991.0,2.0,-1450.0,-845.0,-345.0
577,f97,3991.0,2.0,-1490.0,-627.0,-473.0
578,f97,3991.0,2.0,-1492.0,-615.0,-503.0
579,f97,3991.0,2.0,-1486.0,-620.0,-516.0
580,f97,3991.0,2.0,-1492.0,-620.0,-538.0
581,f97,3991.0,2.0,-1468.0,-614.0,-540.0
582,f97,3991.0,2.0,-1441.0,-619.0,-575.0
583,f97,3991.0,2.0,-1430.0,-646.0,-565.0
584,f97,3991.0,2.0,-1471.0,-613.0,-562.0
585,f97,3991.0,2.0,-1440.0,-616.0,-619.0
586,f97,3991.0,2.0,-1412.0,-593.0,-649.0
587,f97,3991.0,2.0,-1465.0,-618.0,-497.0
588,f97,3991.0,2.0,-1462.0,-622.0,-489.0
589,f97,3991.0,2.0,-1491.0,-599.0,-437.0
590,f97,3991.0,2.0,-1516.0,-608.0,-373.0
591,f97,3991.0,2.0,-1540.0,-582.0,-302.0
592,f98,3992.0,2.0,-1545.0,-576.0,-322.0
593,f98,3992.0,2.0,-1492.0,-590.0,-450.0
594,f98,3992.0,2.0,-1378.0,-619.0,-732.0
595,f98,3992.0,2.0,-1352.0,-592.0,-776.0
596,f98,3992.0,2.0,-1323.0,-611.0,-787.0
597,f98,3992.0,2.0,-1326.0,-605.0,-766.0
598,f98,3992.0,2.0,-1358.0,-652.0,-631.0
599,f98,3992.0,2.0,-1350.0,-661.0,-621.0
600,f98,3992.0,2.0,-1370.0,-670.0,-648.0
601,f98,3992.0,2.0,-1313.0,-634.0,-772.0
602,f98,3992.0,2.0,-1343.0,-621.0,-648.0
603,f98,3992.0,2.0,-1349.0,-634.0,-570.0
604,f98,3992.0,2.0,-1332.0,-600.0,-732.0
605,f98,3992.0,2.0,-1294.0,-577.0,-729.0
606,f98,3992.0,2.0,-1263.0,-492.0,-847.0
607,f98,3992.0,2.0,-1206.0,-431.0,-900.0
608,f98,3992.0,2.0,-1159.0,-431.0,-939.0
609,f98,3992.0,2.0,-1213.0,-491.0,-956.0
610,f98,3992.0,2.0,-1058.0,-358.0,-982.0
611,f98,3992.0,2.0,-973.0,-326.0,-1064.0
612,f99,3993.0,2.0,-1014.0,-366.0,-1190.0
613,f99,3993.0,2.0,-990.0,-351.0,-1209.0
614,f99,3993.0,2.0,-918.0,-273.0,-1158.0
615,f99,3993.0,2.0,-913.0,-344.0,-1283.0
616,f99,3993.0,2.0,-896.0,-374.0,-1292.0
617,f99,3993.0,2.0,-835.0,-317.0,-1317.0
618,f99,3993.0,2.0,-818.0,-305.0,-1332.0
619,f99,3993.0,2.0,-834.0,-317.0,-1331.0
620,f99,3993.0,2.0,-816.0,-332.0,-1336.0
621,f99,3993.0,2.0,-781.0,-302.0,-1351.0
622,f99,3993.0,2.0,-775.0,-283.0,-1371.0
623,f99,3993.0,2.0,-781.0,-278.0,-1374.0
624,f99,3993.0,2.0,-789.0,-287.0,-1369.0
625,f99,3993.0,2.0,-689.0,-285.0,-1349.0
626,f99,3993.0,2.0,-756.0,-289.0,-1344.0
627,f99,3993.0,2.0,-772.0,-258.0,-1357.0
628,f99,3993.0,2.0,-672.0,-138.0,-1304.0
629,f99,3993.0,2.0,-625.0,-76.0,-1239.0
630,f99,3993.0,2.0,-690.0,-155.0,-1243.0
631,f99,3993.0,2.0,-701.0,-177.0,-1250.0
632,f99,3993.0,2.0,-732.0,-299.0,-1208.0
633,f9a,3994.0,2.0,-755.0,-302.0,-1328.0
634,f9a,3994.0,2.0,-736.0,-328.0,-1411.0
635,f9a,3994.0,2.0,-744.0,-339.0,-1402.0
636,f9a,3994.0,2.0,-787.0,-349.0,-1399.0
637,f9a,3994.0,2.0,-840.0,-373.0,-1397.0
638,f9a,3994.0,2.0,-979.0,-398.0,-1369.0
639,f9a,3994.0,2.0,-999.0,-405.0,-1389.0
640,f9a,3994.0,2.0,-973.0,-405.0,-1395.0
641,f9a,3994.0,2.0,-928.0,-371.0,-1411.0
642,f9a,3994.0,2.0,-899.0,-392.0,-1404.0
643,f9a,3994.0,2.0,-881.0,-432.0,-1396.0
644,f9a,3994.0,2.0,-884.0,-431.0,-1403.0
645,f9a,3994.0,2.0,-859.0,-432.0,-1401.0
646,f9a,3994.0,2.0,-883.0,-390.0,-1415.0
647,f9a,3994.0,2.0,-854.0,-352.0,-1454.0
648,f9a,3994.0,2.0,-875.0,-349.0,-1454.0
649,f9a,3994.0,2.0,-842.0,-354.0,-1435.0
650,f9a,3994.0,2.0,-824.0,-320.0,-1406.0
651,f9a,3994.0,2.0,-796.0,-325.0,-1430.0
652,f9a,3994.0,2.0,-771.0,-310.0,-1470.0
653,f9b,3995.0,2.0,-750.0,-305.0,-1460.0
654,f9b,3995.0,2.0,-766.0,-335.0,-1468.0
655,f9b,3995.0,2.0,-775.0,-333.0,-1486.0
656,f9b,3995.0,2.0,-791.0,-321.0,-1486.0
657,f9b,3995.0,2.0,-803.0,-290.0,-1474.0
658,f9b,3995.0,2.0,-767.0,-226.0,-1460.0
659,f9b,3995.0,2.0,-794.0,-205.0,-1449.0
660,f9b,3995.0,2.0,-797.0,-218.0,-1345.0
661,f9b,3995.0,2.0,-829.0,-316.0,-1321.0
662,f9b,3995.0,2.0,-824.0,-296.0,-1311.0
663,f9b,3995.0,2.0,-812.0,-335.0,-1295.0
664,f9b,3995.0,2.0,-807.0,-321.0,-1299.0
665,f9b,3995.0,2.0,-809.0,-326.0,-1298.0
666,f9b,3995.0,2.0,-809.0,-340.0,-1299.0
667,f9b,3995.0,2.0,-810.0,-316.0,-1310.0
668,f9b,3995.0,2.0,-833.0,-291.0,-1303.0
669,f9b,3995.0,2.0,-845.0,-324.0,-1257.0
670,f9b,3995.0,2.0,-863.0,-355.0,-1247.0
671,f9b,3995.0,2.0,-856.0,-322.0,-1233.0
672,f9b,3995.0,2.0,-852.0,-329.0,-1228.0
673,f9b,3995.0,2.0,-833.0,-314.0,-1263.0
674,f9c,3996.0,2.0,-824.0,-318.0,-1268.0
675,f9c,3996.0,2.0,-826.0,-279.0,-1270.0
676,f9c,3996.0,2.0,-808.0,-228.0,-1290.0
677,f9c,3996.0,2.0,-809.0,-228.0,-1296.0
678,f9c,3996.0,2.0,-770.0,-169.0,-1311.0
679,f9c,3996.0,2.0,-694.0,-38.0,-1301.0
680,f9c,3996.0,2.0,-821.0,-221.0,-1318.0
681,f9c,3996.0,2.0,-852.0,-238.0,-1328.0
682,f9c,3996.0,2.0,-837.0,-273.0,-1330.0
683,f9c,3996.0,2.0,-855.0,-285.0,-1324.0
684,f9c,3996.0,2.0,-845.0,-273.0,-1316.0
685,f9c,3996.0,2.0,-869.0,-297.0,-1256.0
686,f9c,3996.0,2.0,-837.0,-294.0,-1279.0
687,f9c,3996.0,2.0,-819.0,-283.0,-1306.0
688,f9c,3996.0,2.0,-807.0,-268.0,-1315.0
689,f9c,3996.0,2.0,-750.0,-210.0,-1287.0
690,f9c,3996.0,2.0,-728.0,-175.0,-1225.0
691,f9c,3996.0,2.0,-742.0,-190.0,-1237.0
692,f9c,3996.0,2.0,-721.0,-186.0,-1237.0
693,f9c,3996.0,2.0,-715.0,-166.0,-1220.0
694,f9c,3996.0,2.0,-717.0,-160.0,-1228.0
695,f9d,3997.0,2.0,-718.0,-156.0,-1229.0
696,f9d,3997.0,2.0,-703.0,-155.0,-1226.0
697,f9d,3997.0,2.0,-703.0,-144.0,-1236.0
698,f9d,3997.0,2.0,-720.0,-178.0,-1233.0
699,f9d,3997.0,2.0,-716.0,-173.0,-1265.0
700,f9d,3997.0,2.0,-692.0,-154.0,-1276.0
701,f9d,3997.0,2.0,-696.0,-159.0,-1290.0
702,f9d,3997.0,2.0,-666.0,-148.0,-1296.0
703,f9d,3997.0,2.0,-660.0,-156.0,-1313.0
704,f9d,3997.0,2.0,-690.0,-167.0,-1299.0
705,f9d,3997.0,2.0,-723.0,-175.0,-1305.0
706,f9d,3997.0,2.0,-704.0,-144.0,-1320.0
707,f9d,3997.0,2.0,-653.0,-76.0,-1281.0
708,f9d,3997.0,2.0,-590.0,2.0,-1221.0
709,f9d,3997.0,2.0,-609.0,-23.0,-1294.0
710,f9d,3997.0,2.0,-650.0,-81.0,-1280.0
711,f9d,3997.0,2.0,-665.0,-116.0,-1355.0
712,f9d,3997.0,2.0,-664.0,-127.0,-1357.0
713,f9d,3997.0,2.0,-667.0,-115.0,-1363.0
714,f9d,3997.0,2.0,-667.0,-125.0,-1346.0
715,f9e,3998.0,2.0,-666.0,-133.0,-1342.0
716,f9e,3998.0,2.0,-659.0,-118.0,-1344.0
717,f9e,3998.0,2.0,-674.0,-88.0,-1344.0
718,f9e,3998.0,2.0,-643.0,-86.0,-1341.0
719,f9e,3998.0,2.0,-614.0,-85.0,-1356.0
720,f9e,3998.0,2.0,-624.0,-84.0,-1361.0
721,f9e,3998.0,2.0,-673.0,-46.0,-1372.0
722,f9e,3998.0,2.0,-616.0,-50.0,-1348.0
723,f9e,3998.0,2.0,-554.0,-65.0,-1339.0
724,f9e,3998.0,2.0,-559.0,-50.0,-1343.0
725,f9e,3998.0,2.0,-463.0,-55.0,-1305.0
726,f9e,3998.0,2.0,-418.0,-19.0,-1284.0
727,f9e,3998.0,2.0,-424.0,-14.0,-1301.0
728,f9e,3998.0,2.0,-435.0,-22.0,-1314.0
729,f9e,3998.0,2.0,-460.0,-28.0,-1324.0
730,f9e,3998.0,2.0,-415.0,-34.0,-1294.0
731,f9e,3998.0,2.0,-431.0,-37.0,-1297.0
732,f9e,3998.0,2.0,-426.0,-13.0,-1304.0
733,f9e,3998.0,2.0,-413.0,-7.0,-1296.0
734,f9e,3998.0,2.0,-378.0,-12.0,-1274.0
735,f9e,3998.0,2.0,-436.0,-30.0,-1300.0
736,f9f,3999.0,2.0,-445.0,-22.0,-1304.0
737,f9f,3999.0,2.0,-477.0,-56.0,-1343.0
738,f9f,3999.0,2.0,-492.0,-61.0,-1356.0
739,f9f,3999.0,2.0,-508.0,-70.0,-1367.0
740,f9f,3999.0,2.0,-516.0,-84.0,-1392.0
741,f9f,3999.0,2.0,-511.0,-81.0,-1396.0
742,f9f,3999.0,2.0,-506.0,-83.0,-1395.0
743,f9f,3999.0,2.0,-513.0,-89.0,-1395.0
744,f9f,3999.0,2.0,-526.0,-91.0,-1398.0
745,f9f,3999.0,2.0,-502.0,-96.0,-1382.0
746,f9f,3999.0,2.0,-505.0,-87.0,-1401.0
747,f9f,3999.0,2.0,-520.0,-115.0,-1409.0
748,f9f,3999.0,2.0,-523.0,-111.0,-1394.0
749,f9f,3999.0,2.0,-514.0,-110.0,-1388.0
750,f9f,3999.0,2.0,-460.0,-82.0,-1375.0
751,f9f,3999.0,2.0,-465.0,-95.0,-1386.0
752,f9f,3999.0,2.0,-474.0,-98.0,-1385.0
753,f9f,3999.0,2.0,-483.0,-96.0,-1380.0
754,f9f,3999.0,2.0,-508.0,-108.0,-1394.0
755,f9f,3999.0,2.0,-520.0,-137.0,-1396.0
756,fa0,4000.0,2.0,-524.0,-136.0,-1396.0
757,fa0,4000.0,2.0,-523.0,-148.0,-1386.0
758,fa0,4000.0,2.0,-512.0,-161.0,-1384.0
759,fa0,4000.0,2.0,-501.0,-157.0,-1377.0
760,fa0,4000.0,2.0,-491.0,-141.0,-1376.0
761,fa0,4000.0,2.0,-478.0,-134.0,-1372.0
762,fa0,4000.0,2.0,-488.0,-146.0,-1374.0
763,fa0,4000.0,2.0,-470.0,-156.0,-1366.0
764,fa0,4000.0,2.0,-463.0,-139.0,-1370.0
765,fa0,4000.0,2.0,-483.0,-112.0,-1367.0
766,fa0,4000.0,2.0,-475.0,-121.0,-1362.0
767,fa0,4000.0,2.0,-478.0,-126.0,-1369.0
768,fa0,4000.0,2.0,-495.0,-126.0,-1376.0
769,fa0,4000.0,2.0,-480.0,-109.0,-1392.0
770,fa0,4000.0,2.0,-419.0,-48.0,-1355.0
771,fa0,4000.0,2.0,-406.0,-43.0,-1358.0
772,fa0,4000.0,2.0,-406.0,-45.0,-1354.0
773,fa0,4000.0,2.0,-403.0,-39.0,-1372.0
774,fa0,4000.0,2.0,-390.0,-33.0,-1352.0
775,fa0,4000.0,2.0,-417.0,-61.0,-1370.0
776,fa0,4000.0,2.0,-371.0,-51.0,-1347.0
777,fa1,4001.0,2.0,-412.0,-46.0,-1334.0
778,fa1,4001.0,2.0,-418.0,-55.0,-1343.0
779,fa1,4001.0,2.0,-385.0,-47.0,-1283.0
780,fa1,4001.0,2.0,-452.0,-130.0,-1292.0
781,fa1,4001.0,2.0,-424.0,-102.0,-1291.0
782,fa1,4001.0,2.0,-399.0,-61.0,-1300.0
783,fa1,4001.0,2.0,-394.0,-57.0,-1292.0
784,fa1,4001.0,2.0,-388.0,-57.0,-1300.0
785,fa1,4001.0,2.0,-381.0,-53.0,-1308.0
786,fa1,4001.0,2.0,-389.0,-58.0,-1312.0
787,fa1,4001.0,2.0,-366.0,-77.0,-1302.0
788,fa1,4001.0,2.0,-353.0,-65.0,-1292.0
789,fa1,4001.0,2.0,-351.0,-68.0,-1288.0
790,fa1,4001.0,2.0,-367.0,-41.0,-1302.0
791,fa1,4001.0,2.0,-366.0,-37.0,-1296.0
792,fa1,4001.0,2.0,-372.0,-62.0,-1290.0
793,fa1,4001.0,2.0,-368.0,-66.0,-1297.0
794,fa1,4001.0,2.0,-362.0,-46.0,-1297.0
795,fa1,4001.0,2.0,-361.0,-43.0,-1292.0
796,fa1,4001.0,2.0,-371.0,-48.0,-1248.0
797,fa2,4002.0,2.0,-353.0,-51.0,-1243.0
798,fa2,4002.0,2.0,-349.0,-75.0,-1235.0
799,fa2,4002.0,2.0,-375.0,-76.0,-1252.0
800,fa2,4002.0,2.0,-362.0,-61.0,-1242.0
801,fa2,4002.0,2.0,-382.0,-47.0,-1251.0
802,fa2,4002.0,2.0,-390.0,-56.0,-1246.0
803,fa2,4002.0,2.0,-416.0,-59.0,-1259.0
804,fa2,4002.0,2.0,-424.0,-130.0,-1251.0
805,fa2,4002.0,2.0,-403.0,-129.0,-1227.0
806,fa2,4002.0,2.0,-402.0,-138.0,-1220.0
807,fa2,4002.0,2.0,-404.0,-153.0,-1225.0
808,fa2,4002.0,2.0,-402.0,-112.0,-1234.0
809,fa2,4002.0,2.0,-421.0,-117.0,-1225.0
810,fa2,4002.0,2.0,-409.0,-159.0,-1207.0
811,fa2,4002.0,2.0,-363.0,-109.0,-1201.0
812,fa2,4002.0,2.0,-393.0,-172.0,-1215.0
813,fa2,4002.0,2.0,-409.0,-178.0,-1230.0
814,fa2,4002.0,2.0,-384.0,-145.0,-1228.0
815,fa2,4002.0,2.0,-371.0,-120.0,-1219.0
816,fa2,4002.0,2.0,-317.0,-46.0,-1225.0
817,fa2,4002.0,2.0,-307.0,-33.0,-1204.0
818,fa3,4003.0,2.0,-388.0,-76.0,-1284.0
819,fa3,4003.0,2.0,-366.0,-33.0,-1268.0
820,fa3,4003.0,2.0,-446.0,-106.0,-1283.0
821,fa3,4003.0,2.0,-536.0,-172.0,-1261.0
822,fa3,4003.0,2.0,-488.0,-129.0,-1252.0
823,fa3,4003.0,2.0,-480.0,-115.0,-1227.0
824,fa3,4003.0,2.0,-469.0,-106.0,-1224.0
825,fa3,4003.0,2.0,-479.0,-49.0,-1267.0
826,fa3,4003.0,2.0,-399.0,5.0,-1222.0
827,fa3,4003.0,2.0,-408.0,-17.0,-1203.0
828,fa3,4003.0,2.0,-305.0,26.0,-1023.0
829,fa3,4003.0,2.0,-233.0,124.0,-922.0
830,fa3,4003.0,2.0,-248.0,123.0,-886.0
831,fa3,4003.0,2.0,-237.0,121.0,-852.0
832,fa3,4003.0,2.0,-241.0,143.0,-811.0
833,fa3,4003.0,2.0,-248.0,132.0,-804.0
834,fa3,4003.0,2.0,-223.0,147.0,-807.0
835,fa3,4003.0,2.0,-207.0,203.0,-782.0
836,fa3,4003.0,2.0,-227.0,144.0,-797.0
837,fa3,4003.0,2.0,-312.0,102.0,-930.0
838,fa3,4003.0,2.0,-324.0,94.0,-909.0
839,fa4,4004.0,2.0,-440.0,-33.0,-864.0
840,fa4,4004.0,2.0,-418.0,-10.0,-836.0
841,fa4,4004.0,2.0,-458.0,-12.0,-824.0
842,fa4,4004.0,2.0,-445.0,-3.0,-812.0
843,fa4,4004.0,2.0,-442.0,-15.0,-812.0
844,fa4,4004.0,2.0,-442.0,-34.0,-787.0
845,fa4,4004.0,2.0,-441.0,-36.0,-788.0
846,fa4,4004.0,2.0,-431.0,-19.0,-827.0
847,fa4,4004.0,2.0,-406.0,-8.0,-827.0
848,fa4,4004.0,2.0,-401.0,-18.0,-827.0
849,fa4,4004.0,2.0,-401.0,-7.0,-817.0
850,fa4,4004.0,2.0,-409.0,34.0,-819.0
851,fa4,4004.0,2.0,-399.0,36.0,-888.0
852,fa4,4004.0,2.0,-336.0,20.0,-999.0
853,fa4,4004.0,2.0,-337.0,3.0,-1010.0
854,fa4,4004.0,2.0,-367.0,18.0,-984.0
855,fa4,4004.0,2.0,-348.0,15.0,-1026.0
856,fa4,4004.0,2.0,-340.0,16.0,-1037.0
857,fa4,4004.0,2.0,-377.0,31.0,-963.0
858,fa4,4004.0,2.0,-420.0,5.0,-836.0
859,fa5,4005.0,2.0,-387.0,22.0,-842.0
860,fa5,4005.0,2.0,-376.0,45.0,-979.0
861,fa5,4005.0,2.0,-370.0,45.0,-956.0
862,fa5,4005.0,2.0,-378.0,15.0,-904.0
863,fa5,4005.0,2.0,-393.0,-15.0,-791.0
864,fa5,4005.0,2.0,-389.0,-18.0,-781.0
865,fa5,4005.0,2.0,-396.0,-20.0,-790.0
866,fa5,4005.0,2.0,-370.0,0.0,-794.0
867,fa5,4005.0,2.0,-430.0,48.0,-872.0
868,fa5,4005.0,2.0,-443.0,45.0,-1015.0
869,fa5,4005.0,2.0,-467.0,70.0,-1069.0
870,fa5,4005.0,2.0,-448.0,62.0,-1034.0
871,fa5,4005.0,2.0,-438.0,26.0,-1003.0
872,fa5,4005.0,2.0,-465.0,34.0,-1026.0
873,fa5,4005.0,2.0,-461.0,-44.0,-1046.0
874,fa5,4005.0,2.0,-424.0,-72.0,-1092.0
875,fa5,4005.0,2.0,-440.0,-160.0,-1081.0
876,fa5,4005.0,2.0,-426.0,-170.0,-1119.0
877,fa5,4005.0,2.0,-437.0,-167.0,-1132.0
878,fa5,4005.0,2.0,-435.0,-123.0,-1109.0
879,fa5,4005.0,2.0,-425.0,-17.0,-1101.0
880,fa6,4006.0,2.0,-404.0,103.0,-1013.0
881,fa6,4006.0,2.0,-364.0,158.0,-999.0
882,fa6,4006.0,2.0,-340.0,125.0,-996.0
883,fa6,4006.0,2.0,-359.0,90.0,-1002.0
884,fa6,4006.0,2.0,-355.0,81.0,-1010.0
885,fa6,4006.0,2.0,-337.0,123.0,-998.0
886,fa6,4006.0,2.0,-338.0,72.0,-1000.0
887,fa6,4006.0,2.0,-462.0,-138.0,-1074.0
888,fa6,4006.0,2.0,-398.0,-169.0,-1045.0
889,fa6,4006.0,2.0,-374.0,-94.0,-1018.0
890,fa6,4006.0,2.0,-367.0,-60.0,-1042.0
891,fa6,4006.0,2.0,-348.0,28.0,-1042.0
892,fa6,4006.0,2.0,-336.0,9.0,-1010.0
893,fa6,4006.0,2.0,-367.0,48.0,-1081.0
894,fa6,4006.0,2.0,-301.0,135.0,-1021.0
895,fa6,4006.0,2.0,-167.0,172.0,-929.0
896,fa6,4006.0,2.0,-189.0,110.0,-943.0
897,fa6,4006.0,2.0,-185.0,85.0,-918.0
898,fa6,4006.0,2.0,-175.0,115.0,-922.0
899,fa6,4006.0,2.0,-177.0,101.0,-914.0
900,fa7,4007.0,2.0,-163.0,175.0,-905.0
901,fa7,4007.0,2.0,-196.0,175.0,-913.0
902,fa7,4007.0,2.0,-210.0,182.0,-919.0
903,fa7,4007.0,2.0,-149.0,307.0,-704.0
904,fa7,4007.0,2.0,-179.0,289.0,-629.0
905,fa7,4007.0,2.0,-150.0,268.0,-600.0
906,fa7,4007.0,2.0,-159.0,321.0,-600.0
907,fa7,4007.0,2.0,-136.0,377.0,-630.0
908,fa7,4007.0,2.0,-144.0,377.0,-611.0
909,fa7,4007.0,2.0,-147.0,388.0,-606.0
910,fa7,4007.0,2.0,-155.0,385.0,-584.0
911,fa7,4007.0,2.0,-133.0,376.0,-583.0
912,fa7,4007.0,2.0,-121.0,387.0,-560.0
913,fa7,4007.0,2.0,-124.0,363.0,-531.0
914,fa7,4007.0,2.0,-133.0,330.0,-517.0
915,fa7,4007.0,2.0,-148.0,345.0,-519.0
916,fa7,4007.0,2.0,-145.0,348.0,-515.0
917,fa7,4007.0,2.0,-144.0,346.0,-505.0
918,fa7,4007.0,2.0,-178.0,391.0,-489.0
919,fa7,4007.0,2.0,-172.0,402.0,-506.0
920,fa7,4007.0,2.0,-179.0,410.0,-460.0
921,fa8,4008.0,2.0,-165.0,432.0,-440.0
922,fa8,4008.0,2.0,-169.0,406.0,-436.0
923,fa8,4008.0,2.0,-199.0,420.0,-452.0
924,fa8,4008.0,2.0,-237.0,417.0,-426.0
925,fa8,4008.0,2.0,-205.0,429.0,-390.0
926,fa8,4008.0,2.0,-210.0,388.0,-398.0
